Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-06-01,171,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,172,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,173,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,174,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,170,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,175,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,176,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,169,S1,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,14,S3,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,177,S2,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,178,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,179,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,185,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,181,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,182,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,183,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,184,S1,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,186,S2,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,187,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,188,S3,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,189,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,190,S3,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,191,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,168,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,13,S3,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,180,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,167,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,142,S2,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,165,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,140,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,141,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,143,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,144,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,145,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,146,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,147,S4,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,16,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,148,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,149,S2,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,150,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,151,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,166,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,152,S2,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,154,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,155,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,156,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,157,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,158,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,159,S2,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,160,S4,L2,R1,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,161,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,162,S4,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,15,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,163,S1,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,164,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,153,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,192,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,246,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,194,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,224,S1,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,225,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,226,S2,L5,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,227,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,228,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,229,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,230,S2,L4,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,231,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,232,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,233,S1,L3,R3,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,234,S2,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,10,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,223,S2,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,235,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,237,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,238,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,239,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,240,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,241,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,242,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,243,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,244,S2,L5,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,245,S4,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,139,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,247,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,248,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,236,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,222,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,221,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,11,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,195,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,196,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,197,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,198,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,199,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,200,S2,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,201,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,202,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,203,S2,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
